function	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S3	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S4	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S5	S50	S51	S52	S53	S54	S55	S57	S58	S58.new	S59	S59.new	S6	S60	S60.new	S61	S62	S63	S64	S65	S67	S69	S7	S70	S71	S72	S75	S76	S77	S78	S79	S8	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S9	S90	S56
K13941	2.0	1.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	3.0	0.0	0.0	13.0	11.0	9.0	22.0	3.0	25.0	21.0	16.0	2.0	55.0	13.0	42.0	43.0	14.0	24.0	6.0	51.0	0.0	16.0	29.0	32.0	12.0	6.0	43.0	15.0	18.0	32.0	8.0	4.0	13.0	0.0
K13942	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K13950	0.0	4.0	13.0	2.0	0.0	3.0	1.0	7.33	2.0	0.0	59.0	4.0	12.33	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	63.67	5.0	51.5	7.0	7.0	35.0	17.67	1.0	31.0	30.17	0.0	1.0	4.0	0.0	23.33	0.0	1.33	0.0	12.0	0.0	32.0	0.0	4.0	10.0	14.0	0.0	0.0	0.0	5.0	0.0	0.0	1.0	8.0	170.0	24.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	26.0	2.0	0.0	0.0	50.0	0.0	0.0	9.0	25.0	1.0	0.0	0.0	0.0	0.0	2.0	52.0	4.0	29.0	0.0	0.0
K13953	275.90999999999997	587.5699999999999	189.69	3.8	44.379999999999995	83.30000000000001	14.45	266.75999999999993	197.89000000000001	100.67	218.69	177.57	299.97	28.1	24.35	114.27	18.82	125.21	127.91	196.79000000000002	2586.8	156.28	79.6	149.3	140.0	130.43	454.46000000000004	19.3	288.71999999999997	128.7	131.8	464.25999999999993	416.7	130.5	437.72999999999996	245.58	792.12	561.5699999999999	43.5	187.57	247.85999999999999	365.72	580.14	97.8	152.57	171.37	184.82	29.48	379.01	23.0	116.47999999999999	98.48	28.87	44.23	13.530000000000001	3.5300000000000002	15.73	16.95	5.4	72.05	7.79	138.16	5.57	16.1	23.0	4.0	399.56000000000006	20.75	23.470000000000002	34.33	231.17000000000002	2.5300000000000002	10.9	81.2	14.42	33.629999999999995	12.129999999999999	40.84	6.0	124.1	11.0	7.5	14.6	37.1	26.960000000000004	234.6	2403.53	91.47	36.25
K13954	540.15	391.75	258.5	422.33	29.25	963.65	87.88	497.23	952.0	466.83	315.9	289.16999999999996	679.27	332.58	608.4	250.0	253.2	701.36	483.78999999999996	273.67	291.08	384.0	751.5	687.31	206.0	550.2	205.49999999999997	310.0	317.49999999999994	697.0	383.09	415.2	1063.0	671.9200000000001	427.0	1022.53	718.75	422.0	635.5	355.33000000000004	577.0	345.5	284.66999999999996	365.0	448.33	285.75	954.2	95.71	488.08	588.3	536.35	275.54999999999995	186.0	253.5	555.92	26.0	776.0	374.5	103.17	391.15	180.79000000000002	380.79	956.3399999999999	89.75	221.5	59.5	544.58	133.54	506.0	137.83	74.75	318.33	261.0	343.0	89.0	283.25	580.75	137.87	297.42	84.25	192.5	209.0	303.58	719.25	68.85000000000001	53.0	355.58	783.23	494.5
K13955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13963	189.0	223.5	315.67	564.6700000000001	58.89	484.0	29.75	442.25	935.5	288.33	169.75	130.0	262.78999999999996	283.25	536.0	138.25	117.5	595.5	339.5	210.0	222.96	452.29	468.5	354.0	105.75	535.0	66.64	386.14	258.33	501.43	398.5	275.5	438.0	379.25	189.0	249.0	183.5	353.0	671.5	457.0	205.0	245.0	275.25	311.25	357.0	210.36	570.5	82.75	149.75	271.82	450.75	487.5	768.75	161.75	197.93	58.0	378.64	318.16999999999996	19.93	75.0	199.5	302.86	312.5	151.5	388.25	36.5	580.0	68.5	207.0	61.5	107.0	319.07	34.25	230.36	122.69	111.0	191.29	59.36	99.14	163.0	63.0	393.32	161.82999999999998	388.0	200.14	68.0	313.75	104.25	223.43
K13979	11.379999999999999	4.75	42.5	0.0	0.25	1.5	0.88	29.099999999999998	6.0	2.0	20.67	1.0	0.0	6.0	0.0	2.0	0.12	21.71	3.38	20.67	26.0	1.0	4.0	4.5	4.0	23.43	17.33	0.0	79.42	18.0	9.67	28.95	1.0	6.0	314.0	33.78	19.75	204.0	0.0	0.0	11.75	83.75	9.0	11.5	7.33	10.33	19.87	2.38	7.75	1.5	13.18	5.88	1.0	0.0	6.0	0.0	1.0	1.0	0.0	13.67	0.12	16.29	0.0	0.0	4.0	0.0	7.83	1.0	12.0	1.33	6.5	0.0	0.0	4.0	0.0	0.0	0.0	2.37	0.0	8.0	20.0	0.0	0.0	1.0	4.29	9.0	4.0	6.5	0.0
K13990	4.0	13.5	100.0	130.32999999999998	0.0	0.0	0.0	9.0	3.0	17.0	12.5	16.67	34.5	58.5	70.0	3.0	5.0	2.0	37.0	0.5	1.5	31.5	20.0	1.5	4.0	0.0	7.0	21.5	49.0	152.33	7.0	1.83	1.0	54.0	1.0	5.0	1.0	0.0	0.5	15.33	11.0	1.0	12.0	38.0	5.0	7.0	9.0	27.17	33.0	117.5	138.17000000000002	105.5	110.33	273.67	414.17	74.5	26.5	472.0	268.0	54.0	559.33	101.67	459.33	114.83	119.0	229.67	1.0	49.33	150.32999999999998	71.33	32.5	125.67	87.83	229.32999999999998	135.0	8.0	251.32999999999998	225.83	161.5	114.67	173.67000000000002	406.5	70.0	55.33	162.82999999999998	43.5	13.0	35.75	90.67
K13993	739.6800000000001	952.52	1429.4700000000003	1876.5099999999998	59.400000000000006	730.1800000000001	126.64	362.08000000000004	263.52	645.24	214.78	1284.04	913.3499999999999	695.05	357.41	578.27	187.32999999999998	162.01999999999998	756.6399999999999	233.98000000000002	1406.07	1190.65	493.17	539.5	175.67	201.78	435.83	1163.7100000000003	793.2	660.33	643.77	378.64000000000004	542.37	1298.94	506.36	822.3299999999999	920.56	148.25	193.45	1270.31	517.7900000000001	226.47	725.69	1004.3199999999999	470.91999999999996	343.24	788.4200000000001	355.5299999999999	1004.85	1887.2200000000003	2133.32	1337.87	1454.0400000000002	2475.36	2536.12	296.83	657.24	1768.23	968.7099999999999	571.17	3163.2799999999997	2987.36	2532.1100000000006	1098.77	2133.8500000000004	1894.59	255.72	621.2299999999999	2106.0299999999997	1540.7000000000003	1999.0500000000002	2527.8999999999996	1209.15	2349.2400000000002	2951.9999999999995	219.41000000000003	1838.5100000000002	1510.9900000000002	1749.89	1731.8799999999999	2175.1200000000003	2679.04	1711.1699999999998	1952.87	2010.2200000000003	2039.8600000000001	455.68	2102.6000000000004	3329.9300000000003
K13995	0.0	3.0	44.5	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0
K14007	0.0	7.0	12.0	0.0	3.0	24.0	2.0	4.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1116.0	0.0	0.0
K14048	292.0	170.0	129.0	14.0	9.0	460.0	18.0	426.0	881.0	247.0	139.0	45.0	206.0	329.0	697.0	112.0	57.0	551.0	160.0	196.0	195.0	92.0	435.0	315.0	95.0	429.0	34.0	32.0	29.0	268.0	212.0	314.0	412.0	141.0	155.0	219.0	171.0	199.0	641.0	130.0	186.0	213.0	193.0	220.0	248.0	176.0	468.0	19.0	26.0	21.0	61.0	95.0	22.0	55.0	9.0	15.0	311.0	11.0	9.0	2.0	4.0	15.0	33.0	7.0	16.0	2.0	1277.0	0.0	46.0	0.0	0.0	15.0	12.0	31.0	6.0	59.0	10.0	0.0	4.0	3.0	4.0	9.0	5.0	25.0	4.0	0.0	168.0	7.0	10.0
K14051	121.66	0.0	9.29	0.0	13.33	1.33	3.0	10.0	1.33	0.0	23.340000000000003	0.0	0.0	2.0	0.0	0.0	1.33	17.380000000000003	0.0	3.34	13.0	0.0	8.0	4.67	0.0	23.43	5.99	1.0	92.34	51.0	11.0	7.0	0.0	0.0	138.0	8.36	1.0	19.0	1.0	31.0	19.0	36.0	13.67	22.33	6.0	7.99	4.33	13.0	21.0	1.0	14.47	32.0	3.42	9.33	1.33	0.0	1.33	0.0	0.0	18.0	0.0	25.96	0.0	5.33	0.0	0.67	4.67	0.5	5.67	15.13	8.67	0.0	0.0	2.67	5.67	3.33	0.0	7.67	0.4	64.0	11.0	0.0	0.0	1.0	6.96	10.0	0.0	12.67	1.6600000000000001
K14052	247.7	4.75	31.0	0.0	26.91	3.16	6.88	30.5	2.66	0.0	29.34	0.0	0.0	4.0	0.0	0.0	2.7800000000000002	20.05	1.38	5.34	0.0	0.0	14.0	10.84	0.0	10.0	5.32	2.0	28.09	102.0	12.66	9.96	0.0	0.0	10.0	25.92	2.75	22.0	2.0	62.0	28.75	1.75	19.34	26.66	8.67	12.82	25.53	27.38	33.75	2.25	3.7199999999999998	34.88	4.09	18.66	2.66	0.0	2.66	0.0	0.0	22.66	0.12	38.629999999999995	0.0	10.66	0.0	1.34	9.68	0.25	10.34	30.26	17.34	0.0	0.0	5.34	11.34	6.66	0.0	18.46	1.05	56.25	2.0	0.0	0.0	2.75	9.879999999999999	20.0	0.0	25.34	3.3200000000000003
K14053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	14.71	0.0	0.0	0.0	0.0	1.0	0.0	0.0	6.43	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	2.33	0.0	0.0	0.0	0.0	0.0	12.8	32.0	2.75	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	13.29	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	4.29	0.0	0.0	0.0	0.0
K14054	126.03999999999999	4.75	40.29	0.0	13.58	1.83	3.88	19.5	1.33	4.0	23.340000000000003	0.0	0.0	6.0	0.0	0.0	1.4500000000000002	17.380000000000003	1.38	3.34	13.0	0.0	8.0	6.17	0.0	23.43	5.99	1.33	93.09	51.0	11.0	7.62	0.0	0.0	138.0	29.61	1.75	19.0	1.0	31.0	19.75	37.75	13.67	22.33	6.0	9.49	21.2	14.379999999999999	22.75	1.0	14.85	34.88	3.75	9.33	1.33	0.0	1.33	0.0	0.0	18.0	0.12	25.96	0.0	5.33	0.0	0.67	4.67	0.5	12.67	14.33	8.67	0.0	0.0	2.67	5.67	3.33	0.0	10.04	0.0	72.0	11.0	0.0	0.0	1.0	6.96	10.0	0.0	12.67	1.6600000000000001
K14055	130.04	4.75	40.29	1.0	15.58	1.83	3.88	21.5	4.33	0.0	23.340000000000003	0.0	6.0	24.0	0.0	3.0	1.4500000000000002	24.380000000000003	3.38	3.34	13.0	2.0	11.0	6.17	0.0	23.43	5.99	1.0	93.09	51.0	11.0	7.62	0.0	63.0	169.0	30.61	1.75	19.0	1.0	32.0	21.75	42.75	13.67	22.33	6.0	9.99	21.2	14.379999999999999	22.75	1.0	15.85	34.88	15.42	9.33	3.33	319.0	1.33	3.0	365.0	18.0	2.12	25.96	0.0	13.33	7.0	3.67	6.67	1028.5	54.67	15.13	10.67	0.0	2.0	5.67	5.67	3.33	1.0	10.04	6.4	64.0	17.0	32.0	13.0	3.0	8.959999999999999	10.0	0.0	29.67	4.26
K14056	126.03999999999999	4.75	31.0	0.0	13.58	1.83	3.88	19.5	1.33	0.0	14.67	0.0	0.0	4.0	0.0	0.0	1.4500000000000002	17.380000000000003	1.38	2.67	13.0	0.0	7.0	6.17	0.0	5.0	2.66	1.0	14.42	51.0	6.33	5.29	0.0	0.0	38.0	23.25	2.75	11.0	1.0	31.0	14.75	37.75	9.67	13.33	5.0	7.16	21.2	14.379999999999999	17.75	1.0	2.05	34.88	3.42	9.33	1.33	0.0	1.33	0.0	0.0	17.33	0.12	25.96	0.0	5.33	0.0	0.67	4.34	119.5	8.67	14.33	8.67	0.0	0.0	2.67	5.67	3.33	0.0	10.04	0.0	112.0	11.0	7.0	3.0	1.0	6.96	10.0	0.0	12.67	1.6600000000000001
K14057	4.38	4.75	31.0	0.0	0.25	0.5	0.88	9.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	14.71	1.38	0.0	13.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.62	0.0	0.0	33.0	21.25	0.75	0.0	0.0	0.0	0.75	37.75	0.0	0.0	0.0	1.5	16.87	1.38	1.75	0.0	0.38	34.88	2.75	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.12	13.29	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.37	0.0	56.0	10.0	0.0	0.0	0.0	0.62	0.0	0.0	0.0	0.0
K14058	148.54	17.75	101.78999999999999	38.0	42.58	1.83	11.879999999999999	30.099999999999998	4.33	0.0	25.340000000000003	3.25	9.0	24.0	8.0	11.0	3.45	24.380000000000003	8.379999999999999	3.34	13.0	3.0	437.0	6.17	6.0	23.43	17.990000000000002	93.0	95.09	63.0	18.0	26.62	2.0	75.0	169.0	46.61	68.75	19.0	3.0	39.0	23.75	44.75	15.67	22.33	6.0	10.99	29.2	16.38	23.75	5.25	26.85	45.88	32.42	9.33	4.33	395.0	1.33	4.75	376.0	20.75	91.12	47.96	0.0	17.33	11.0	18.67	11.67	1066.0	60.67	18.66	12.17	17.0	245.5	11.67	99.42	21.83	9.0	28.79	50.25	193.25	155.0	96.5	59.0	3.75	55.21	11.0	17.0	42.67	27.06
K14059	160.84	33.5	151.0	355.0	17.83	2.33	12.76	68.17999999999999	6.53	20.0	18.67	136.0	21.0	35.0	7.0	12.0	2.97	85.18	126.25999999999999	5.67	2.2	73.0	35.2	9.27	3.0	16.43	6.66	18.8	118.42	70.0	19.33	9.91	2.0	200.0	146.0	60.11	7.3	11.6	5.2	191.0	14.75	4.75	32.67	428.33	29.0	61.91	46.07	38.76	95.5	231.0	112.22999999999999	44.76	31.02	29.33	137.32999999999998	4.0	12.33	82.0	14.0	51.33	49.24	40.96	20.0	80.33	107.0	30.67	7.34	31.0	440.67	120.33	134.67000000000002	135.0	12.0	16.67	40.67	11.129999999999999	73.0	39.16	175.0	83.0	26.0	121.0	118.0	245.0	18.96	124.0	18.0	51.67	279.06
K14060	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	13.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	3.67	0.0	0.0	0.0	0.0
K14061	126.03999999999999	4.75	40.29	0.0	13.58	1.83	3.88	19.5	16.33	0.0	23.340000000000003	0.0	0.0	8.0	0.0	0.0	1.4500000000000002	17.380000000000003	1.38	3.34	0.0	0.0	8.0	6.17	0.0	16.43	5.99	1.0	93.09	51.0	7.0	7.62	0.0	0.0	355.0	28.78	1.75	19.0	1.0	31.0	19.75	1.75	13.67	22.33	6.0	9.49	21.2	14.379999999999999	22.75	1.0	14.85	2.88	0.67	9.33	1.33	0.0	1.33	0.0	0.0	18.0	0.12	25.96	0.0	5.33	0.0	0.67	4.67	0.0	15.67	14.33	8.67	0.0	0.0	2.67	5.67	3.33	0.0	10.04	0.0	64.0	1.0	0.0	0.0	1.0	6.96	10.0	0.0	12.67	1.6600000000000001
K14062	121.66	4.75	40.29	0.0	13.58	1.83	3.88	10.88	1.33	0.0	23.340000000000003	0.0	0.0	14.0	0.0	0.0	1.4500000000000002	17.380000000000003	1.38	3.34	0.0	0.0	8.0	6.17	0.0	23.43	5.99	1.0	92.34	51.0	11.0	7.62	0.0	0.0	105.0	7.53	1.75	19.0	1.0	31.0	19.0	1.0	13.67	22.33	6.0	8.74	14.2	14.379999999999999	22.75	1.0	14.85	66.88	6.17	9.33	1.33	0.0	1.33	0.0	0.0	18.0	0.12	25.96	0.0	5.33	0.0	0.67	4.67	119.0	26.67	14.33	8.67	0.0	0.0	2.67	5.67	3.33	0.0	8.79	0.0	8.0	1.0	7.0	3.0	1.0	6.96	10.0	0.0	12.67	1.6600000000000001
K14063	4.38	4.75	31.0	0.0	0.25	0.5	0.88	9.5	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.12	14.71	1.38	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.62	0.0	0.0	0.0	21.25	0.75	0.0	0.0	0.0	0.75	1.75	0.0	0.0	0.0	1.5	16.87	1.38	1.75	0.0	0.38	34.88	2.75	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.12	13.29	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.37	0.0	56.0	0.0	0.0	0.0	0.0	0.62	0.0	0.0	0.0	0.4
K14064	126.03999999999999	4.75	40.29	0.0	13.58	1.83	3.88	19.5	1.33	0.0	23.340000000000003	0.0	0.0	4.0	0.0	0.0	1.4500000000000002	17.380000000000003	1.38	3.34	0.0	0.0	8.0	6.17	0.0	16.43	5.99	1.0	93.09	51.0	7.0	7.62	0.0	0.0	105.0	29.61	1.75	19.0	1.0	31.0	19.75	1.75	13.67	22.33	6.0	9.49	21.2	14.379999999999999	22.75	1.0	14.85	34.88	3.42	9.33	1.33	0.0	1.33	0.0	0.0	18.0	0.12	25.96	0.0	5.33	0.0	0.67	4.67	0.0	8.67	14.33	8.67	0.0	0.0	2.67	5.67	3.33	0.0	10.04	0.0	64.0	1.0	0.0	0.0	1.0	6.96	10.0	0.0	12.67	1.6600000000000001
K14080	49.0	87.0	32.0	11.0	2.0	12.0	16.0	129.0	205.0	25.0	43.0	82.0	77.0	65.0	38.0	91.0	158.0	178.0	138.5	54.0	94.0	20.0	93.0	34.0	82.0	113.0	9.0	249.0	50.0	14.0	44.0	9.0	55.0	49.0	201.0	68.0	200.0	49.0	227.0	50.0	12.0	38.0	68.0	34.0	23.0	15.0	87.0	14.0	37.0	17.0	8.0	59.0	54.0	138.0	4.0	28.0	23.0	7.0	17.0	0.0	12.0	13.0	31.0	7.0	10.0	14.0	839.0	2.0	55.0	11.0	14.0	33.0	30.0	55.0	5.0	151.0	20.0	22.0	6.0	37.0	17.0	5.0	4.0	16.0	4.0	18.0	26.0	47.0	7.0
K14081	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	21.0	3.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	2.0	7.0	2.0	2.0	0.0	1.0	3.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K14083	57.0	20.0	0.0	35.0	20.0	0.0	40.0	240.0	0.0	95.0	0.0	60.5	5.0	4.0	22.0	0.0	2.0	20.0	6.5	0.0	10.0	0.0	0.0	8.5	0.0	0.0	0.0	50.0	81.5	256.0	0.25	0.0	0.0	15.0	1.0	304.5	85.0	0.0	105.0	8.0	4.0	5.0	10.0	10.0	1.0	0.0	0.0	0.0	20.75	15.75	22.0	0.0	0.0	10.0	15.0	1.0	10.0	0.5	0.0	0.0	180.0	26.0	3.0	5.75	129.0	60.0	3400.0	0.0	350.0	0.0	2.0	110.0	320.0	6.5	0.0	10.0	0.0	1.5	5.0	10.0	285.0	305.0	25.0	0.0	20.0	1.0	5.75	5.0	80.0
K14084	11.0	4.0	0.0	7.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	8.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	22.0	0.0	0.0	0.0	3.0	0.0	60.0	3.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	29.0	5.0	0.0	1.0	23.0	12.0	0.0	0.0	70.0	0.0	0.0	19.0	64.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	57.0	61.0	3.0	0.0	4.0	0.0	0.0	1.0	16.0
K14086	141.0	86.0	72.5	128.82999999999998	9.0	56.0	26.0	35.5	49.5	153.96999999999997	34.5	609.6700000000001	97.67	155.83	43.5	108.5	36.5	23.5	56.33	48.0	50.0	15.5	84.5	51.5	130.0	70.0	43.5	71.5	62.5	72.0	52.17	74.0	44.5	102.24	66.5	417.5	17.0	71.5	72.5	173.83	48.0	42.5	44.0	71.0	206.0	46.67	26.83	11.83	55.54	102.57	85.17	22.17	46.5	65.0	7.17	9.5	238.5	3.0	7.67	2.0	45.0	9.0	28.840000000000003	1.0	29.5	15.0	181.0	1.83	98.5	11.83	4.0	90.83	64.0	42.0	8.0	48.0	9.0	12.64	61.1	8.0	57.0	64.0	8.5	1.0	6.5	3.0	118.33	62.5	23.0
K14087	84.0	19.5	8.0	123.83	5.0	3.0	6.5	18.0	0.0	8.33	1.5	27.17	11.67	9.83	3.0	3.0	6.0	2.0	5.33	0.0	5.0	4.5	37.5	10.5	1.0	5.0	17.0	24.0	24.0	37.0	2.67	0.5	2.5	33.67	2.0	395.0	4.0	1.0	0.0	144.83	22.5	2.0	3.5	11.0	26.5	7.67	2.33	7.33	26.33	93.5	59.17	4.67	3.5	60.0	5.67	0.0	6.5	0.0	3.17	2.0	43.0	8.5	14.84	1.0	25.5	13.0	1.0	1.83	79.5	2.83	4.0	76.33	64.0	11.0	4.5	4.5	4.0	7.0	60.17	8.0	57.0	62.5	7.0	0.0	6.5	2.0	20.83	1.0	18.0
K14088	141.0	86.0	72.5	128.82999999999998	9.0	56.0	26.0	35.5	49.5	153.96999999999997	34.5	606.6700000000001	97.67	155.83	43.5	108.5	36.5	23.5	54.33	48.0	50.0	15.5	84.5	51.5	130.0	70.0	43.5	71.5	62.5	72.0	52.17	74.0	44.5	102.24	66.5	417.5	17.0	71.5	72.5	173.83	48.0	42.5	44.0	71.0	206.0	46.67	26.83	11.83	55.54	102.57	85.17	22.17	46.5	65.0	7.17	9.5	234.5	3.0	7.67	2.0	45.0	9.0	28.840000000000003	1.0	29.5	15.0	181.0	1.83	98.5	11.83	4.0	90.83	64.0	42.0	8.0	48.0	9.0	12.64	61.1	8.0	57.0	64.0	8.5	1.0	6.5	3.0	118.33	62.5	23.0
K14089	82.0	14.0	0.0	123.83	5.0	0.0	6.0	10.0	0.0	6.83	1.0	12.17	8.17	6.83	3.0	2.0	3.0	1.0	1.83	0.0	2.0	3.0	36.0	1.0	1.0	3.0	16.0	24.0	20.0	37.0	2.17	0.0	0.0	16.17	0.0	391.0	4.0	1.0	0.0	144.83	16.0	2.0	2.0	2.0	1.0	7.67	1.33	5.33	23.33	93.0	58.17	4.17	0.0	60.0	5.67	0.0	0.5	0.0	3.17	2.0	43.0	5.0	13.84	1.0	25.5	12.0	0.0	1.83	77.0	2.83	4.0	71.33	64.0	11.0	4.0	0.0	3.0	7.0	60.17	8.0	57.0	61.0	7.0	0.0	6.0	2.0	19.83	1.0	16.0
K14090	141.0	86.0	72.5	128.82999999999998	9.0	56.0	26.0	35.5	49.5	153.82999999999998	34.5	609.6700000000001	97.67	155.83	43.5	108.5	36.5	23.5	56.33	48.0	50.0	15.5	84.5	51.5	130.0	70.0	43.5	71.5	62.5	72.0	52.17	74.0	44.5	101.67	66.5	417.5	17.0	71.5	72.5	173.83	48.0	42.5	44.0	71.0	206.0	46.67	26.83	11.83	54.83	99.0	85.17	22.17	46.5	65.0	7.17	9.5	238.5	3.0	7.67	2.0	45.0	9.0	28.840000000000003	1.0	29.5	15.0	181.0	1.83	98.5	11.83	4.0	90.83	64.0	42.0	8.0	48.0	9.0	12.5	60.67	8.0	57.0	64.0	8.5	1.0	6.5	3.0	118.33	62.5	23.0
